icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,anomaly
ad61de,SWA4327 ,United States,1738966664.0,1738966664,-116.6495,32.7793,4884.42,False,230.34,81.65,17.56,,5036.82,7767.0,False,0,2025-02-07 17:18:07,-1
a6c39f,GJS4480 ,United States,1738966664.0,1738966664,-87.9045,41.729,3108.96,False,136.81,195.71,18.53,,3070.86,3263.0,False,0,2025-02-07 17:18:07,-1
48c132,RYR58EK ,Poland,1738966664.0,1738966664,15.0893,52.4072,5280.66,False,225.05,82.78,-12.68,,5311.14,503.0,False,0,2025-02-07 17:18:07,-1
7c7c74,VOZ823  ,Australia,1738966664.0,1738966664,149.5171,-34.7949,10317.48,False,244.13,55.91,-14.63,,10782.3,3243.0,False,0,2025-02-07 17:18:07,-1
861ba8,ADO81   ,Japan,1738966665.0,1738966665,139.7898,35.5621,419.1,False,73.91,335.75,17.88,,335.28,3303.0,False,0,2025-02-07 17:18:07,-1
ab3655,UAL664  ,United States,1738966664.0,1738966664,-80.2113,39.6945,9685.02,False,295.58,120.31,-7.48,,9669.78,7230.0,False,0,2025-02-07 17:18:07,-1
aa1635,RPA3576 ,United States,1738966664.0,1738966664,-87.9241,42.8901,845.82,False,106.76,205.7,13.98,,868.68,,False,0,2025-02-07 17:18:07,-1
abc14d,SWA814  ,United States,1738966664.0,1738966664,-119.2627,37.1295,5836.92,False,234.48,53.21,12.68,,5844.54,,False,0,2025-02-07 17:18:07,-1
4bb84d,PGT1863 ,Turkey,1738966664.0,1738966664,33.0295,35.4776,6355.08,False,164.55,309.16,20.16,,6347.46,,False,0,2025-02-07 17:18:07,-1
a59b9c,SWA449  ,United States,1738966664.0,1738966664,-97.5176,30.1013,1882.14,False,157.61,46.98,18.21,,1950.72,,False,0,2025-02-07 17:18:07,-1
a17d89,COL1953 ,United States,1738966665.0,1738966665,-83.3591,27.6367,7665.72,False,219.72,178.79,-14.63,,8023.86,7755.0,False,0,2025-02-07 17:18:07,-1
45ce4d,SRR6227 ,Denmark,1738966665.0,1738966665,13.7034,52.4878,2880.36,False,148.45,316.12,18.53,,2910.84,,False,0,2025-02-07 17:18:07,-1
ac6886,UAL1239 ,United States,1738966664.0,1738966664,-88.1332,41.9304,2407.92,False,135.15,263.44,23.41,,2346.96,6563.0,False,0,2025-02-07 17:18:07,-1
ae58eb,BB246   ,United States,1738966659.0,1738966659,-87.3058,31.1641,670.56,False,128.78,112.06,-14.31,,822.96,1200.0,False,0,2025-02-07 17:18:07,-1
a624ac,SWA3318 ,United States,1738966664.0,1738966664,-75.9861,38.7334,9890.76,False,247.29,35.77,-17.88,,9883.14,501.0,False,0,2025-02-07 17:18:07,-1
46b8ac,AEE605  ,Greece,1738966664.0,1738966664,23.0705,38.5944,6629.4,False,217.18,140.77,-16.26,,6766.56,4713.0,False,0,2025-02-07 17:18:07,-1
a91d8e,DAL1425 ,United States,1738966664.0,1738966664,-83.0547,28.5022,3840.48,False,200.57,151.0,-13.33,,4038.6,3556.0,False,0,2025-02-07 17:18:07,-1
0c205e,CMP445  ,Panama,1738966663.0,1738966663,-81.1684,28.5099,1318.26,False,143.02,89.38,14.96,,1348.74,6716.0,False,0,2025-02-07 17:18:07,-1
a63975,N50VC   ,United States,1738966664.0,1738966664,-112.0953,39.1936,8938.26,False,258.77,6.28,-14.63,,9044.94,3367.0,False,0,2025-02-07 17:18:07,-1
aaa26a,SWA3371 ,United States,1738966665.0,1738966665,-115.2213,35.9775,2217.42,False,115.69,209.87,18.21,,2217.42,7651.0,False,0,2025-02-07 17:18:07,-1
0d0ffe,VIV7429 ,Mexico,1738966664.0,1738966664,-98.8352,20.0303,4983.48,False,215.51,237.68,-13.98,,5455.92,,False,0,2025-02-07 17:18:07,-1
8013d4,IGO242  ,India,1738966661.0,1738966661,73.4691,18.7875,4229.1,False,185.38,294.08,20.16,,4335.78,356.0,False,0,2025-02-07 17:18:07,-1
7c7c9c,VOZ477  ,Australia,1738966664.0,1738966664,153.4505,-28.0621,10881.36,False,240.49,4.54,-13.98,,11498.58,1310.0,False,0,2025-02-07 17:18:07,-1
a6d88b,GJS4430 ,United States,1738966660.0,1738966664,-90.3633,41.4466,12473.94,False,132.28,91.78,18.53,,1348.74,,True,0,2025-02-07 17:18:07,-1
a12429,UAL793  ,United States,1738966664.0,1738966664,-88.2876,41.1839,6873.24,False,194.9,210.63,17.23,,6858.0,,False,0,2025-02-07 17:18:07,-1
885179,THA642  ,Thailand,1738966664.0,1738966664,138.985,33.8584,9745.98,False,336.13,57.82,-9.43,,9829.8,3672.0,False,0,2025-02-07 17:18:07,-1
7c6b2f,JST405  ,Australia,1738966965.0,1738966966,153.4008,-28.3614,2522.22,False,185.21,235.87,15.93,,2575.56,,False,0,2025-02-07 17:23:08,-1
abacd2,UAL2155 ,United States,1738966965.0,1738966965,-78.8284,35.8367,701.04,False,95.06,222.15,10.08,,723.9,,False,0,2025-02-07 17:23:08,-1
adffba,,United States,1738966735.0,1738966763,-98.8644,34.057,3101.34,False,174.31,103.83,-15.93,,3169.92,,False,0,2025-02-07 17:23:08,-1
abad94,SWA489  ,United States,1738966965.0,1738966965,-118.9077,34.289,10698.48,False,244.46,131.84,-16.91,,10995.66,6310.0,False,0,2025-02-07 17:23:08,-1
adda24,AAL2905 ,United States,1738966964.0,1738966965,-82.5414,27.9886,91.44,False,81.32,1.81,15.61,,137.16,,False,0,2025-02-07 17:23:08,-1
acd486,DAL3099 ,United States,1738966965.0,1738966965,-83.6115,34.3614,5463.54,False,202.93,214.78,-14.96,,5661.66,5114.0,False,0,2025-02-07 17:23:08,-1
a70b2f,GJS4418 ,United States,1738966965.0,1738966966,-77.5372,39.4641,5242.56,False,203.15,20.45,13.66,,5227.32,,False,0,2025-02-07 17:23:08,-1
a03183,N111SJ  ,United States,1738966965.0,1738966965,-97.408,32.7332,2209.8,False,131.22,271.35,21.78,,2263.14,,False,0,2025-02-07 17:23:08,-1
ab5d36,N831MT  ,United States,1738966965.0,1738966965,-121.8012,37.3493,2225.04,False,115.21,140.98,15.28,,2247.9,3771.0,False,0,2025-02-07 17:23:08,-1
a00929,RPA4644 ,United States,1738966965.0,1738966965,-73.9527,40.9105,2461.26,False,115.47,309.58,19.83,,2392.68,2746.0,False,0,2025-02-07 17:23:08,-1
a4aad3,N40FP   ,United States,1738966965.0,1738966965,-95.5874,29.4592,2346.96,False,146.99,120.96,20.48,,2461.26,,False,0,2025-02-07 17:23:08,-1
440ce0,CHG501  ,Austria,1738966965.0,1738966966,34.493,32.0541,3627.12,False,185.08,285.31,15.61,,3634.74,5604.0,False,0,2025-02-07 17:23:08,-1
a22358,RPA5637 ,United States,1738966966.0,1738966966,-77.2039,41.0955,8770.62,False,276.73,99.85,-11.05,,8648.7,6703.0,False,0,2025-02-07 17:23:08,-1
ae4a10,RFNK745 ,United States,1738966943.0,1738966955,-97.2531,27.5594,251.46,False,91.35,103.02,25.03,,259.08,,False,0,2025-02-07 17:23:08,-1
a2e806,ASA1276 ,United States,1738966950.0,1738966959,-122.5815,45.5893,-76.2,False,89.34,118.93,9.43,,-15.24,,False,0,2025-02-07 17:23:08,-1
4aca72,SAS2744 ,Sweden,1738966966.0,1738966966,12.7189,55.6583,502.92,False,99.6,40.6,12.35,,701.04,6502.0,False,0,2025-02-07 17:23:08,-1
abc7b3,SFY114  ,United States,1738966966.0,1738966966,-80.4247,27.9233,1196.34,False,51.67,257.35,-13.98,,1242.06,,False,0,2025-02-07 17:23:08,-1
0180ab,BNL464  ,Libyan Arab Jamahiriya,1738966942.0,1738966944,14.4148,33.0187,7894.32,False,187.35,278.69,-18.21,,8061.96,,False,0,2025-02-07 17:23:08,-1
a1c88f,MXY243  ,United States,1738966965.0,1738966966,-115.2957,36.1282,2438.4,False,137.42,358.28,20.81,,2446.02,3064.0,False,0,2025-02-07 17:23:08,-1
e491a3,TAM3323 ,Brazil,1738966831.0,1738966831,-46.701,-23.3627,2148.84,False,144.89,183.87,-16.91,,2278.38,,False,0,2025-02-07 17:23:08,-1
ada64d,AAL1263 ,United States,1738966965.0,1738966965,-77.6973,41.1592,9951.72,False,282.73,99.53,-11.7,,9791.7,6503.0,False,0,2025-02-07 17:23:08,-1
ae13f0,PAWS99  ,United States,1738966784.0,1738966784,-97.73,36.5985,1790.7,False,107.11,221.88,-18.21,,1859.28,,False,0,2025-02-07 17:23:08,-1
aa2b79,UAL2648 ,United States,1738966965.0,1738966965,-96.5427,30.8807,8686.8,False,235.02,84.85,-18.86,,9128.76,4165.0,False,0,2025-02-07 17:23:08,-1
7583ab,GAP2130 ,Philippines,1738966965.0,1738966965,121.6455,13.2141,7795.26,False,231.3,325.6,-16.26,,8336.28,,False,0,2025-02-07 17:23:08,-1
7c6d95,QFA422  ,Australia,1738966966.0,1738966966,149.7621,-34.6606,9464.04,False,246.84,56.04,-15.93,,9913.62,1135.0,False,0,2025-02-07 17:23:08,-1
440c83,EJU98YH ,Austria,1738966966.0,1738966966,3.0994,52.2039,5638.8,False,229.23,87.04,-15.93,,5646.42,6254.0,False,0,2025-02-07 17:23:08,-1
7c6d30,VOZ678  ,Australia,1738966965.0,1738966965,115.9908,-31.9246,434.34,False,83.38,58.37,18.86,,335.28,7076.0,False,0,2025-02-07 17:23:08,-1
a1be10,RPA5721 ,United States,1738966965.0,1738966965,-71.22,42.3338,2286.0,False,134.26,236.25,17.23,,2148.84,3502.0,False,0,2025-02-07 17:23:08,-1
a9508d,N7HB    ,United States,1738966965.0,1738966965,-81.5845,28.7509,6393.18,False,182.5,3.72,21.13,,6720.84,4252.0,False,0,2025-02-07 17:23:08,-1
a39b56,UPS5152 ,United States,1738966966.0,1738966966,-85.7745,38.0568,2621.28,False,122.14,266.62,17.23,,2606.04,4024.0,False,0,2025-02-07 17:23:08,-1
ac205f,SWA2648 ,United States,1738966965.0,1738966965,-115.1571,36.0772,1043.94,False,86.1,273.77,17.56,,1013.46,,False,0,2025-02-07 17:23:08,-1
0d0d20,XAJTM   ,Mexico,1738966966.0,1738966966,-82.6836,42.8474,6057.9,False,209.31,54.2,12.68,,5913.12,6066.0,False,0,2025-02-07 17:23:08,-1
a12797,UAL795  ,United States,1738966964.0,1738966965,-87.9484,41.9688,472.44,False,84.37,270.0,11.38,,502.92,,False,0,2025-02-07 17:23:08,-1
ae0096,ENJEP94 ,United States,1738966965.0,1738966965,-110.9941,32.798,3596.64,False,171.71,300.02,-13.98,,3733.8,4224.0,False,0,2025-02-07 17:23:08,-1
ac2e74,UAL1092 ,United States,1738966965.0,1738966965,-113.0738,53.0273,4953.0,False,190.37,124.76,15.61,,4671.06,3310.0,False,0,2025-02-07 17:23:08,-1
ae0009,CARD12  ,United States,1738966952.0,1738966953,-98.7736,36.5623,2750.82,False,196.87,93.45,-15.61,,2781.3,,False,0,2025-02-07 17:23:08,-1
ae0000,VULCN91 ,United States,1738966966.0,1738966966,-99.0888,36.2815,4709.16,False,239.41,84.2,-83.88,,4922.52,144.0,False,0,2025-02-07 17:23:08,-1
abc67f,EJA858  ,United States,1738966965.0,1738966966,-80.8857,27.962,6172.2,False,214.71,339.52,15.61,,6469.38,7757.0,False,0,2025-02-07 17:23:08,-1
ae0011,VULCN92 ,United States,1738966962.0,1738966962,-99.1032,36.2835,4800.6,False,216.33,124.63,14.96,,4914.9,,False,0,2025-02-07 17:23:08,-1
ae000f,VAPOR81 ,United States,1738966965.0,1738966965,-98.021,36.211,2865.12,False,174.08,300.35,19.83,,2887.98,,False,0,2025-02-07 17:23:08,-1
a4b125,VJA401  ,United States,1738966951.0,1738966964,-120.6834,46.1671,6507.48,False,209.65,193.05,16.58,,6316.98,,False,0,2025-02-07 17:23:08,-1
c02d51,CFREE   ,Canada,1738966965.0,1738966965,-82.3596,29.4117,4808.22,False,187.54,176.86,17.23,,5059.68,7751.0,False,0,2025-02-07 17:23:08,-1
ae0034,CARD11  ,United States,1738966965.0,1738966965,-98.9063,36.5571,3147.06,False,205.22,79.31,-26.33,,3345.18,,False,0,2025-02-07 17:23:08,-1
ae0070,ARCAS25 ,United States,1738966927.0,1738966932,-99.9038,32.6308,1973.58,False,135.31,167.71,-15.61,,2011.68,,False,0,2025-02-07 17:23:08,-1
abd932,SWA927  ,United States,1738966965.0,1738966965,-111.0538,32.6653,6438.9,False,194.33,303.77,-16.91,,6705.6,7204.0,False,0,2025-02-07 17:23:08,-1
ab39f0,SCX1813 ,United States,1738966965.0,1738966965,-86.9832,32.38,9311.64,False,248.57,165.13,-18.86,,9761.22,3634.0,False,0,2025-02-07 17:23:08,-1
8004dc,AIC128  ,India,1738966966.0,1738966966,0.5811,51.3089,6164.58,False,205.18,99.82,17.23,,6080.76,5207.0,False,0,2025-02-07 17:23:08,-1
aa06b7,SKW6230 ,United States,1738966965.0,1738966965,-97.1718,32.8127,2743.2,False,151.52,354.15,15.61,,2849.88,5223.0,False,0,2025-02-07 17:23:08,-1
adff04,SMOKN31 ,United States,1738966965.0,1738966965,-99.8126,32.1805,3840.48,False,113.16,235.37,21.46,,3985.26,,False,0,2025-02-07 17:23:08,-1
781092,YZR7525 ,China,1738966961.0,1738966962,114.0714,22.8657,3550.92,False,186.84,69.87,16.26,,3680.46,,False,0,2025-02-07 17:23:08,-1
acf972,NKS260  ,United States,1738966965.0,1738966965,-118.6536,34.1535,2613.66,False,151.54,11.16,16.91,,2644.14,1365.0,False,0,2025-02-07 17:23:08,-1
440bca,BCS4245 ,Austria,1738966965.0,1738966965,11.8657,48.0722,5684.52,False,182.25,212.43,15.61,,5730.24,1000.0,False,0,2025-02-07 17:23:08,-1
0d0c96,XAAND   ,Mexico,1738966965.0,1738966965,-80.2541,25.9149,312.42,False,88.26,85.32,9.75,,365.76,515.0,False,0,2025-02-07 17:23:08,-1
a340fc,,United States,1738966963.0,1738966963,-77.5302,24.9405,4213.86,False,141.41,274.59,20.16,,4396.74,,False,0,2025-02-07 17:23:08,-1
a10e23,UAL516  ,United States,1738966965.0,1738966966,-86.7024,41.5742,4556.76,False,180.87,320.42,-15.61,,4518.66,6013.0,False,0,2025-02-07 17:23:08,-1
400663,DHK2135 ,United Kingdom,1738966965.0,1738966965,9.4752,52.2107,10050.78,False,241.21,118.26,-22.11,,9966.96,2256.0,False,0,2025-02-07 17:23:08,-1
a32bcb,EDV5104 ,United States,1738966965.0,1738966965,-76.6692,41.0229,7124.7,False,268.76,103.96,-12.68,,7010.4,1322.0,False,0,2025-02-07 17:23:08,-1
020124,MAC824  ,Morocco,1738966965.0,1738966965,-3.6336,35.3547,10911.84,False,237.57,213.97,-18.86,,11117.58,6770.0,False,0,2025-02-07 17:23:08,-1
34659a,IBE0106 ,Spain,1738966965.0,1738966965,-58.5151,-34.8261,190.5,False,89.0,102.35,15.28,,220.98,,False,0,2025-02-07 17:23:08,-1
a37b1c,SKW4134 ,United States,1738966965.0,1738966965,-113.6492,40.5963,8854.44,False,294.74,77.81,-12.35,,8839.2,,False,0,2025-02-07 17:23:08,-1
ad2baa,JBU8597 ,United States,1738966965.0,1738966965,-80.6262,28.103,228.6,False,106.13,86.94,10.73,,243.84,2005.0,False,0,2025-02-07 17:23:08,-1
e8061c,JAP7781 ,Chile,1738966965.0,1738966965,-77.244,-10.1301,11117.58,False,251.74,187.63,-13.33,,11856.72,6612.0,False,0,2025-02-07 17:23:08,-1
a7c878,JIA5626 ,United States,1738966965.0,1738966966,-70.51,43.591,2583.18,False,136.41,213.15,19.51,,2415.54,,False,0,2025-02-07 17:23:08,-1
7c6dc9,QFA91   ,Australia,1738966965.0,1738966965,151.5528,-33.8516,2156.46,False,185.09,66.93,15.28,,2225.04,1475.0,False,0,2025-02-07 17:23:08,-1
aa7e99,UAL2722 ,United States,1738966966.0,1738966966,-83.5483,27.884,5105.4,False,218.02,84.72,-13.0,,5379.72,2536.0,False,0,2025-02-07 17:23:08,-1
aa1be0,AAL321  ,United States,1738966965.0,1738966965,-98.1007,41.0418,8709.66,False,275.63,70.48,-15.93,,8831.58,1515.0,False,0,2025-02-07 17:23:08,-1
a56d7b,EJA449  ,United States,1738966965.0,1738966965,-96.1956,32.294,3787.14,False,162.25,314.23,-14.31,,3947.16,5575.0,False,0,2025-02-07 17:23:08,-1
4bb192,THY25D  ,Turkey,1738966966.0,1738966966,121.2434,25.0947,45.72,False,89.29,48.5,11.38,,175.26,,False,0,2025-02-07 17:23:08,-1
ac6ecc,N90WE   ,United States,1738966965.0,1738966965,-98.5534,31.8835,3649.98,False,183.42,67.75,19.83,,3817.62,,False,0,2025-02-07 17:23:08,-1
a2b346,N273SW  ,United States,1738966965.0,1738966965,-82.5656,40.8829,5577.84,False,233.21,44.02,-13.33,,5509.26,1310.0,False,0,2025-02-07 17:23:08,-1
ab5699,N83GB   ,United States,1738966965.0,1738966965,-84.6015,33.6739,2750.82,False,137.33,282.11,17.23,,2842.26,5275.0,False,0,2025-02-07 17:23:08,-1
a18b4b,TKH1    ,United States,1738966965.0,1738966965,-84.4759,36.7645,13716.0,False,301.26,77.17,0.33,,14028.42,755.0,False,0,2025-02-07 17:23:08,-1
a64df2,EJA505  ,United States,1738966965.0,1738966965,-122.5867,45.7367,9608.82,False,223.98,345.23,-14.31,,9258.3,5622.0,False,0,2025-02-07 17:23:08,-1
846333,NCA228  ,Japan,1738966965.0,1738966965,138.5729,34.0768,10058.4,False,347.98,73.33,-9.75,,10134.6,4424.0,False,0,2025-02-07 17:23:08,-1
a15f2c,EJM188  ,United States,1738966959.0,1738966960,-65.278,18.8724,11582.4,False,262.79,107.19,-12.03,,12192.0,4627.0,False,0,2025-02-07 17:23:08,-1
e49611,,Brazil,1738966965.0,1738966965,-81.303,28.4742,822.96,False,103.75,68.78,15.28,,868.68,,False,0,2025-02-07 17:23:08,-1
70605e,,Kuwait,1738966966.0,1738966966,-73.8047,40.6426,76.2,False,90.49,298.9,13.98,,83.82,,False,0,2025-02-07 17:23:08,-1
adf608,N999WB  ,United States,1738966791.0,1738966869,-84.4385,37.5955,30083.76,False,41.98,199.32,-14.96,,1318.26,,True,0,2025-02-07 17:23:08,-1
abfcb6,SWA188  ,United States,1738966947.0,1738966953,-116.5791,33.9323,2164.08,False,130.69,25.66,18.86,,2186.94,,False,0,2025-02-07 17:23:08,-1
4bcdce,SXS8PD  ,Turkey,1738966965.0,1738966965,28.8192,38.5549,8846.82,False,201.13,250.27,-20.16,,8884.92,,False,0,2025-02-07 17:23:08,-1
a03eca,EJM115  ,United States,1738966965.0,1738966965,-84.7716,35.0234,4411.98,False,211.2,116.32,13.33,,4541.52,,False,0,2025-02-07 17:23:08,-1
ab5383,AAL511  ,United States,1738966965.0,1738966965,-96.441,32.8691,4320.54,False,219.52,72.97,12.03,,4472.94,7054.0,False,0,2025-02-07 17:23:08,-1
a39eac,EJA332  ,United States,1738966965.0,1738966965,-80.4302,25.9128,4914.9,False,174.61,314.76,15.28,,5166.36,26.0,False,0,2025-02-07 17:23:08,-1
7c5323,QFA26   ,Australia,1738966965.0,1738966966,139.7487,35.1534,4564.38,False,164.67,192.08,21.13,,4297.68,6175.0,False,0,2025-02-07 17:23:08,-1
a3d122,DAL2437 ,United States,1738966965.0,1738966965,-117.3108,47.6826,2682.24,False,146.33,93.22,16.58,,2598.42,,False,0,2025-02-07 17:23:08,-1
acb12f,JTL917  ,United States,1738966965.0,1738966966,-106.5796,40.8265,8450.58,False,272.08,83.05,15.93,,8519.16,,False,0,2025-02-07 17:23:08,-1
4bcced,THY6032 ,Turkey,1738966965.0,1738966965,28.3222,41.5634,4183.38,False,201.42,164.9,-13.98,,4251.96,5622.0,False,0,2025-02-07 17:23:08,-1
a451db,DAL2593 ,United States,1738966965.0,1738966965,-93.2345,44.8537,617.22,False,77.76,177.35,12.35,,640.08,2475.0,False,0,2025-02-07 17:23:08,-1
a27fdb,JSX143  ,United States,1738966966.0,1738966966,-117.8822,33.6554,426.72,False,70.96,209.54,15.93,,449.58,1066.0,False,0,2025-02-07 17:23:08,-1
a74a5a,SWA1245 ,United States,1738966965.0,1738966965,-120.0114,35.2578,9243.06,False,229.56,139.64,-17.23,,9448.8,6334.0,False,0,2025-02-07 17:23:08,-1
a7fac5,N613KA  ,United States,1738966654.0,1738966675,-85.6401,38.239,20543.52,False,33.18,240.26,-2.28,,20581.62,1200.0,False,0,2025-02-07 17:23:08,-1
780d8d,EPA6245 ,China,1738966961.0,1738966961,113.6094,22.7257,1950.72,False,129.85,235.49,21.78,,1684.02,,False,0,2025-02-07 17:23:08,-1
ab3edd,ASH6199 ,United States,1738966965.0,1738966966,-77.5632,38.8681,1394.46,False,136.33,180.0,17.88,,1409.7,,False,0,2025-02-07 17:23:08,-1
a336e3,AAL1090 ,United States,1738966966.0,1738966966,-85.4418,41.2663,8450.58,False,182.3,272.59,-22.43,,8427.72,7172.0,False,0,2025-02-07 17:23:08,-1
a5fc9b,EJA485  ,United States,1738966964.0,1738966964,-90.2584,29.9584,937.26,False,97.77,191.84,18.53,,990.6,,False,0,2025-02-07 17:23:08,-1
4ca570,RYR7QQ  ,Ireland,1738966966.0,1738966966,-1.4394,51.4011,4594.86,False,180.96,49.38,-19.18,,4541.52,7667.0,False,0,2025-02-07 17:23:08,-1
a9961b,AAL906P ,United States,1738966963.0,1738966966,-78.8795,24.8832,10332.72,False,242.85,303.42,-17.23,,10896.6,7475.0,False,0,2025-02-07 17:23:08,-1
4074b5,EZY62CD ,United Kingdom,1738966966.0,1738966966,-1.0741,50.2237,9189.72,False,217.36,19.21,-20.16,,9022.08,7467.0,False,0,2025-02-07 17:23:08,-1
4cafd1,RYR9LV  ,Ireland,1738966965.0,1738966965,-8.6377,42.5723,4396.74,False,203.4,219.97,13.33,,4488.18,,False,0,2025-02-07 17:23:08,-1
4cafd2,RYR1154 ,Ireland,1738966965.0,1738966965,0.5401,53.3916,10774.68,False,230.58,283.94,-18.21,,10660.38,1335.0,False,0,2025-02-07 17:23:08,-1
a0145e,N104JF  ,United States,1738966965.0,1738966965,-78.3998,36.0618,3108.96,False,106.06,140.91,-26.01,,3154.68,5117.0,False,0,2025-02-07 17:23:08,-1
010247,MSR916  ,Egypt,1738966965.0,1738966966,34.2503,29.5191,9745.98,False,304.47,99.33,6.5,,10066.02,6145.0,False,0,2025-02-07 17:23:08,-1
01026b,NIA232  ,Egypt,1738966963.0,1738966963,48.2529,26.7534,8862.06,False,191.99,268.16,17.56,,9113.52,,False,0,2025-02-07 17:23:08,-1
a5adf1,UAL2202 ,United States,1738966965.0,1738966965,-91.7267,43.2106,9723.12,False,294.95,116.74,-13.0,,9677.4,513.0,False,0,2025-02-07 17:23:08,-1
a146ce,SWA6285 ,United States,1738966965.0,1738966965,-90.3552,29.9912,2811.78,False,144.41,330.79,19.83,,2918.46,,False,0,2025-02-07 17:23:08,-1
c05edf,ACA1074 ,Canada,1738966965.0,1738966965,-75.8995,46.0455,8923.02,False,268.02,99.39,-14.63,,8427.72,3733.0,False,0,2025-02-07 17:23:08,-1
acacf6,N916AA  ,United States,1738966965.0,1738966965,-81.8671,35.1001,11963.4,False,291.39,53.62,7.48,,12268.2,1737.0,False,0,2025-02-07 17:23:08,-1
c05d56,JZA784  ,Canada,1738966965.0,1738966966,-79.7173,43.5519,2057.4,False,148.93,176.63,16.58,,1981.2,6312.0,False,0,2025-02-07 17:23:08,-1
abb9df,SWA3655 ,United States,1738966965.0,1738966965,-81.3945,28.559,1943.1,False,137.32,250.75,18.21,,2019.3,406.0,False,0,2025-02-07 17:23:08,-1
406d7a,BAW7    ,United Kingdom,1738966965.0,1738966966,138.0255,34.7099,9944.1,False,336.19,105.08,-14.31,,9898.38,4457.0,False,0,2025-02-07 17:23:08,-1
4d23f9,RYR48DB ,Malta,1738966965.0,1738966966,6.8607,50.7421,5013.96,False,208.78,299.85,15.28,,5036.82,4120.0,False,0,2025-02-07 17:23:08,-1
a263e3,AAY1410 ,United States,1738966770.0,1738966962,-81.8106,30.6746,3002.28,False,212.87,343.14,12.03,,3246.12,,False,0,2025-02-07 17:23:08,-1
a50cb7,RPA4506 ,United States,1738966965.0,1738966965,-80.9872,33.9805,2667.0,False,155.46,30.64,15.28,,2788.92,2621.0,False,0,2025-02-07 17:23:08,-1
7c56b7,VOZ217  ,Australia,1738966965.0,1738966965,144.2417,-37.5175,4983.48,False,191.73,292.23,15.61,,5143.5,7174.0,False,0,2025-02-07 17:23:08,-1
a2ae06,N272BC  ,United States,1738966965.0,1738966966,-71.4055,42.6361,2948.94,False,117.04,345.23,17.88,,2788.92,3525.0,False,0,2025-02-07 17:23:08,-1
acc7ae,EDV5089 ,United States,1738966964.0,1738966965,-80.792,34.204,5151.12,False,194.92,27.85,15.93,,5303.52,6712.0,False,0,2025-02-07 17:23:08,-1
a562c9,N446VG  ,United States,1738966965.0,1738966965,-112.5894,39.1688,9197.34,False,294.27,26.03,-13.0,,9334.5,2050.0,False,0,2025-02-07 17:23:08,-1
aa72f5,SWA1352 ,United States,1738966963.0,1738966963,-94.8112,39.4444,2354.58,False,137.6,266.57,17.88,,2301.24,,False,0,2025-02-07 17:23:08,-1
acae9a,SCW4966 ,United States,1738966966.0,1738966966,-83.5933,42.0294,1584.96,False,148.31,169.0,17.56,,1554.48,6003.0,False,0,2025-02-07 17:23:08,-1
a97b9b,N71VM   ,United States,1738966965.0,1738966965,-120.1288,37.2038,10126.98,False,180.53,321.6,-15.61,,10180.32,6745.0,False,0,2025-02-07 17:23:08,-1
846866,ANA452  ,Japan,1738966966.0,1738966966,132.7531,33.5729,8884.92,False,318.21,68.37,5.85,,8823.96,,False,0,2025-02-07 17:23:08,-1
880c46,AIQ601  ,Thailand,1738966965.0,1738966966,100.9544,15.4194,9906.0,False,233.45,210.75,-21.78,,10492.74,,False,0,2025-02-07 17:23:08,-1
a8fe5d,NKS195  ,United States,1738966965.0,1738966965,-90.8934,29.8636,5623.56,False,207.33,269.57,15.28,,5882.64,,False,0,2025-02-07 17:23:08,-1
3002a2,SLJ101  ,Italy,1738966965.0,1738966965,9.4111,45.483,3268.98,False,134.7,145.58,18.53,,3375.66,1000.0,False,0,2025-02-07 17:23:08,-1
adb3c8,NKS552  ,United States,1738966965.0,1738966965,-82.7094,40.4268,6065.52,False,213.99,27.49,13.66,,6050.28,5006.0,False,0,2025-02-07 17:23:08,-1
a36fa4,EDV5508 ,United States,1738966966.0,1738966966,-84.4391,33.6466,396.24,False,82.85,268.58,14.31,,441.96,,False,0,2025-02-07 17:23:08,-1
a1e91c,N222GY  ,United States,1738966966.0,1738966966,-73.2342,21.9878,5356.86,False,211.86,128.79,-15.28,,5654.04,,False,0,2025-02-07 17:23:08,-1
a376c3,N       ,United States,1738966965.0,1738966965,-121.4716,37.0482,6301.74,False,181.1,138.34,17.23,,6355.08,3212.0,False,0,2025-02-07 17:23:08,-1
8681aa,SKY100  ,Japan,1738966958.0,1738966959,135.1988,34.6309,480.06,False,72.62,262.67,19.18,,480.06,,False,0,2025-02-07 17:23:08,-1
4cad0f,RYR8KG  ,Ireland,1738966965.0,1738966965,-0.7969,38.7261,3421.38,False,181.59,197.31,-15.93,,3535.68,3516.0,False,0,2025-02-07 17:23:08,-1
862d2e,JAL6784 ,Japan,1738966965.0,1738966965,139.4723,34.281,8397.24,False,308.94,71.96,-8.13,,8305.8,4430.0,False,0,2025-02-07 17:23:08,-1
a42323,FFT2981 ,United States,1738966965.0,1738966966,-80.4564,26.7702,7033.26,False,228.21,345.78,-15.28,,7414.26,2104.0,False,0,2025-02-07 17:23:08,-1
a91349,NKS910  ,United States,1738966964.0,1738966965,-121.9836,37.4284,1043.94,False,104.95,359.72,16.26,,1059.18,3333.0,False,0,2025-02-07 17:23:08,-1
